customer_id,customer_name,segment,industry
C03747,Divya Johnson,Enterprise,Retail
C03748,Emily Nair,Enterprise,Healthcare
C03749,David Gupta,Enterprise,Finance
C03750,Kavya Reddy,SMB,Retail
C03751,Priya Brown,Enterprise,Finance
C03752,Aisha Smith,Retail,Finance
C03753,Harish Gupta,Retail,Retail
C03754,Daniel Thomas,SMB,Finance
C03755,Meera Thomas,Enterprise,Finance
C03756,Ananya Singh,Retail,Retail
C03757,Arjun Joshi,SMB,IT
C03758,Liam Verma,SMB,Retail
C03759,Sophia Reddy,Government,Retail
C03760,Kavya Nair,Retail,Healthcare
C03761,Ananya Reddy,Retail,Healthcare
C03762,Daniel Verma,SMB,IT
C03763,John Williams,Government,IT
C03764,Rohan Wilson,Government,IT
C03765,Rahul Anderson,SMB,Finance
C03766,Karthik Wilson,Enterprise,Finance
C03767,David Joshi,Enterprise,Retail
C03768,Pooja Iyer,Retail,IT
C03769,Aditya Thomas,Enterprise,Finance
C03770,Rohan Johnson,Government,IT
C03771,Divya Joshi,Government,Finance
C03772,Kavya Wilson,Enterprise,Finance
C03773,Olivia Iyer,Retail,Retail
C03774,Divya Joshi,Retail,Healthcare
C03775,Kavya Taylor,Retail,Healthcare
C03776,Kavya Patel,Retail,Healthcare
C03777,Olivia Thomas,Enterprise,Finance
C03778,Karthik Taylor,Retail,Retail
C03779,Meera Reddy,Government,Retail
C03780,Vivaan Anderson,SMB,IT
C03781,Daniel Smith,Government,Finance
C03782,Rohan Joshi,Enterprise,IT
C03783,Pooja Williams,Retail,Healthcare
C03784,Michael Wilson,Government,Healthcare
C03785,Sophia Thomas,Government,Healthcare
C03786,Priya Smith,Government,Retail
C03787,Sophia Brown,Government,Finance
C03788,Neha Anderson,SMB,Retail
C03789,Kavya Taylor,Retail,Retail
C03790,Liam Patel,SMB,IT
C03791,Liam Joshi,Retail,Healthcare
C03792,Aarav Davis,Enterprise,Retail
C03793,Priya Joshi,SMB,Healthcare
C03794,David Gupta,Enterprise,Retail
C03795,Olivia Singh,SMB,IT
C03796,Sai Patel,Government,IT
C03797,Aisha Gupta,Retail,Finance
C03798,Priya Anderson,SMB,Retail
C03799,Aarav Verma,Government,IT
C03800,Karthik Johnson,Enterprise,Retail
C03801,Priya Kumar,Retail,Retail
C03802,Rohan Wilson,SMB,Retail
C03803,Karthik Davis,Enterprise,Finance
C03804,David Davis,Enterprise,IT
C03805,Vivaan Nair,Government,Retail
C03806,Arjun Wilson,SMB,Retail
C03807,Harish Johnson,Enterprise,Healthcare
C03808,Vikram Miller,Retail,IT
C03809,Aditya Taylor,Government,Healthcare
C03810,Nisha Patel,Government,Finance
C03811,Vivaan Iyer,Enterprise,IT
C03812,Aditya Brown,Retail,IT
C03813,Emily Miller,Retail,IT
C03814,Michael Reddy,Government,IT
C03815,Vikram Smith,Government,Retail
C03816,Daniel Wilson,SMB,Retail
C03817,Olivia Gupta,Retail,Healthcare
C03818,Pooja Brown,SMB,Healthcare
C03819,Ananya Patel,SMB,IT
C03820,Karthik Brown,Government,IT
C03821,Divya Joshi,Government,Finance
C03822,Aditya Kumar,Enterprise,Healthcare
C03823,Harish Williams,Enterprise,IT
C03824,Liam Reddy,Enterprise,Retail
C03825,Sarah Reddy,SMB,Finance
C03826,Ananya Singh,SMB,Healthcare
C03827,Rahul Smith,Government,Healthcare
C03828,Sai Anderson,SMB,IT
C03829,Arjun Reddy,Government,Finance
C03830,Vikram Kumar,SMB,Healthcare
C03831,Sneha Thomas,Enterprise,Healthcare
C03832,Aisha Patel,Enterprise,IT
C03833,David Kumar,Government,Finance
C03834,Pooja Reddy,SMB,IT
C03835,Pooja Anderson,Government,Finance
C03836,Sarah Taylor,Retail,Healthcare
C03837,David Brown,SMB,Finance
C03838,Vivaan Smith,Government,Healthcare
C03839,Vikram Gupta,Government,Retail
C03840,Sai Thomas,Enterprise,IT
C03841,Divya Taylor,Government,Retail
C03842,Noah Joshi,Retail,Finance
C03843,Meera Iyer,Enterprise,IT
C03844,Divya Davis,SMB,Finance
C03845,Meera Anderson,Enterprise,Finance
C03846,Michael Miller,Retail,Retail
C03847,Vivaan Reddy,SMB,IT
C03848,Vivaan Joshi,Government,IT
C03849,Sneha Nair,Enterprise,Finance
C03850,Noah Sharma,Government,Healthcare
C03851,Pooja Davis,Retail,Finance
C03852,Liam Anderson,SMB,Finance
C03853,Divya Reddy,Enterprise,Retail
C03854,John Taylor,SMB,Retail
C03855,Priya Singh,Retail,Healthcare
C03856,Sarah Kumar,Retail,Retail
C03857,Aisha Wilson,Government,Retail
C03858,Aditya Smith,Government,IT
C03859,Vivaan Sharma,Enterprise,Healthcare
C03860,John Kumar,Government,IT
C03861,Ananya Iyer,SMB,Healthcare
C03862,Meera Johnson,Government,IT
C03863,Kavya Thomas,Retail,Finance
C03864,David Reddy,SMB,Healthcare
C03865,Daniel Thomas,Enterprise,IT
C03866,Noah Nair,Government,Finance
C03867,Meera Anderson,SMB,Retail
C03868,Aditya Davis,SMB,IT
C03869,Ananya Davis,Retail,Healthcare
C03870,Arjun Taylor,Government,Healthcare
C03871,Karthik Williams,SMB,IT
C03872,Vivaan Nair,SMB,Healthcare
C03873,Arjun Kumar,Retail,Finance
C03874,Liam Taylor,SMB,IT
C03875,Rahul Smith,SMB,Retail
C03876,Aditya Iyer,SMB,Healthcare
C03877,Aditya Brown,SMB,Retail
C03878,Priya Smith,Retail,IT
C03879,Sarah Anderson,Retail,Retail
C03880,Daniel Smith,SMB,IT
C03881,Michael Singh,Enterprise,IT
C03882,Aisha Davis,SMB,Healthcare
C03883,Neha Joshi,Retail,IT
C03884,Vikram Smith,Retail,Finance
C03885,Nisha Williams,Retail,Retail
C03886,Rohan Williams,Retail,Retail
C03887,Priya Patel,Government,IT
C03888,Noah Verma,SMB,IT
C03889,Kavya Thomas,Enterprise,Retail
C03890,Sneha Johnson,Retail,Retail
C03891,Emily Reddy,Enterprise,Finance
C03892,Nisha Kumar,Retail,Healthcare
C03893,Divya Smith,Enterprise,Retail
C03894,Vivaan Taylor,Government,Healthcare
C03895,Sneha Patel,Retail,IT
C03896,Harish Nair,Government,Healthcare
C03897,John Williams,SMB,IT
C03898,Karthik Davis,Government,IT
C03899,Noah Williams,Retail,Finance
C03900,Neha Miller,Retail,Finance
C03901,Divya Brown,SMB,Healthcare
C03902,Neha Verma,Enterprise,Retail
C03903,Divya Sharma,Government,Finance
C03904,Sophia Smith,SMB,IT
C03905,Liam Gupta,Enterprise,IT
C03906,Nisha Nair,SMB,IT
C03907,Nisha Miller,Enterprise,Healthcare
C03908,Harish Singh,Retail,Retail
C03909,Aarav Patel,Government,Finance
C03910,Vivaan Joshi,Enterprise,Retail
C03911,Priya Kumar,SMB,Retail
C03912,Sarah Wilson,SMB,IT
C03913,Sarah Joshi,SMB,Finance
C03914,Michael Wilson,SMB,Healthcare
C03915,Divya Patel,Government,Retail
C03916,Sai Iyer,Enterprise,Retail
C03917,Aarav Wilson,Government,Healthcare
C03918,Rohan Johnson,Enterprise,IT
C03919,Sai Iyer,Enterprise,Retail
C03920,Daniel Kumar,Enterprise,Finance
C03921,Sai Nair,Retail,Retail
C03922,Neha Sharma,Enterprise,IT
C03923,Sophia Nair,Enterprise,Finance
C03924,Priya Joshi,Government,Retail
C03925,Ananya Reddy,SMB,Healthcare
C03926,John Anderson,Enterprise,Healthcare
C03927,Vivaan Verma,Retail,Retail
C03928,Michael Joshi,Government,Finance
C03929,Olivia Patel,Enterprise,Finance
C03930,Harish Smith,Government,IT
C03931,Harish Patel,Government,Retail
C03932,Vikram Nair,Retail,Finance
C03933,Priya Patel,SMB,IT
C03934,Sophia Johnson,Government,Retail
C03935,Aisha Joshi,Retail,IT
C03936,Meera Reddy,Retail,Finance
C03937,Noah Wilson,Government,Healthcare
C03938,Harish Anderson,Government,Healthcare
C03939,Neha Nair,SMB,Healthcare
C03940,Pooja Singh,Government,Retail
C03941,Vivaan Brown,Retail,Retail
C03942,Michael Singh,Government,IT
C03943,John Thomas,Enterprise,Healthcare
C03944,Nisha Davis,Government,Healthcare
C03945,Ananya Joshi,Retail,Finance
C03946,David Davis,Enterprise,IT
C03947,Sophia Davis,Government,Healthcare
C03948,Harish Patel,Government,IT
C03949,David Davis,Government,Retail
C03950,Divya Verma,Government,Retail
C03951,Nisha Singh,Government,Retail
C03952,Meera Nair,SMB,Healthcare
C03953,Sophia Davis,Enterprise,IT
C03954,Emily Davis,SMB,Retail
C03955,Sai Nair,Government,Retail
C03956,Rohan Davis,Government,Retail
C03957,Emily Kumar,Retail,Finance
C03958,Emily Kumar,Government,IT
C03959,Olivia Sharma,SMB,IT
C03960,Emily Thomas,Government,Healthcare
C03961,Sophia Brown,SMB,Healthcare
C03962,Divya Davis,Enterprise,Healthcare
C03963,Michael Smith,SMB,Healthcare
C03964,Liam Smith,Enterprise,Retail
C03965,Karthik Verma,Government,Retail
C03966,Vivaan Thomas,Government,IT
C03967,Liam Verma,SMB,IT
C03968,David Smith,Government,Healthcare
C03969,Sai Joshi,Retail,Healthcare
C03970,Harish Wilson,Retail,Finance
C03971,Liam Taylor,Enterprise,Healthcare
C03972,Priya Patel,Retail,Retail
C03973,Vivaan Sharma,Enterprise,Retail
C03974,Aarav Reddy,SMB,Finance
C03975,Arjun Williams,SMB,IT
C03976,Olivia Patel,Retail,Finance
C03977,Rohan Smith,Retail,Retail
C03978,Sai Nair,Government,IT
C03979,Sarah Iyer,SMB,Retail
C03980,Liam Williams,SMB,Finance
C03981,Daniel Taylor,SMB,Healthcare
C03982,Divya Gupta,Retail,IT
C03983,Sneha Iyer,Retail,Healthcare
C03984,Aarav Taylor,Government,Finance
C03985,Nisha Thomas,SMB,Finance
C03986,Karthik Joshi,Enterprise,Retail
C03987,Harish Gupta,Retail,Healthcare
C03988,Sneha Thomas,Enterprise,IT
C03989,Noah Patel,Retail,Retail
C03990,Sai Patel,Retail,Healthcare
C03991,Aarav Johnson,Enterprise,IT
C03992,Vivaan Wilson,Retail,Retail
C03993,Aditya Williams,Retail,IT
C03994,Ananya Nair,Enterprise,Healthcare
C03995,Karthik Anderson,Retail,Healthcare
C03996,Sneha Patel,Retail,IT
C03997,Rahul Reddy,Government,Retail
C03998,Sneha Sharma,Government,Retail
C03999,Rahul Johnson,Retail,Healthcare
C04000,Noah Joshi,Retail,IT
C04001,Vikram Gupta,SMB,Healthcare
C04002,Aarav Brown,Enterprise,Finance
C04003,Daniel Anderson,Government,Healthcare
C04004,Liam Johnson,Retail,Retail
C04005,Priya Brown,Enterprise,Healthcare
C04006,Kavya Davis,Enterprise,Finance
C04007,Divya Taylor,Government,Retail
C04008,Aisha Anderson,Enterprise,Healthcare
C04009,Nisha Singh,SMB,IT
C04010,Michael Wilson,Retail,IT
C04011,Aditya Sharma,Enterprise,Finance
C04012,Noah Brown,Enterprise,Finance
C04013,Noah Gupta,Enterprise,Retail
C04014,Liam Nair,Retail,IT
C04015,Sophia Kumar,Retail,Retail
C04016,Nisha Wilson,Enterprise,Retail
C04017,Sophia Gupta,Retail,Retail
C04018,Arjun Taylor,Government,Finance
C04019,Aditya Verma,SMB,Healthcare
C04020,Vivaan Williams,Government,Healthcare
C04021,Ananya Sharma,Enterprise,Healthcare
C04022,Aditya Thomas,SMB,Retail
C04023,Vivaan Anderson,SMB,Healthcare
C04024,David Singh,Enterprise,Finance
C04025,Sneha Williams,Enterprise,IT
C04026,David Smith,SMB,Healthcare
C04027,Michael Taylor,Government,Retail
C04028,Kavya Sharma,Government,Finance
C04029,Rahul Smith,Enterprise,Finance
C04030,Vikram Williams,Retail,Healthcare
C04031,Nisha Patel,Government,Finance
C04032,Sophia Reddy,Retail,Finance
C04033,Meera Wilson,Enterprise,IT
C04034,David Gupta,Enterprise,IT
C04035,Michael Joshi,Retail,Finance
C04036,Olivia Thomas,Retail,Finance
C04037,Sarah Reddy,Enterprise,Finance
C04038,Nisha Kumar,Retail,Retail
C04039,Sarah Reddy,Enterprise,Retail
C04040,Nisha Joshi,Government,IT
C04041,Harish Gupta,Retail,Healthcare
C04042,Olivia Davis,SMB,Finance
C04043,Meera Davis,Enterprise,Healthcare
C04044,Sai Wilson,Government,Retail
C04045,Meera Wilson,Retail,Healthcare
C04046,Kavya Anderson,Retail,Finance
C04047,Neha Miller,Government,Healthcare
C04048,Vikram Brown,Enterprise,Retail
C04049,Rohan Smith,SMB,Finance
C04050,John Miller,Retail,Finance
C04051,Liam Brown,Government,IT
C04052,Liam Davis,Government,Retail
C04053,Sneha Johnson,Enterprise,Finance
C04054,David Reddy,SMB,Healthcare
C04055,Noah Verma,Government,Finance
C04056,Pooja Iyer,Enterprise,IT
C04057,Pooja Thomas,SMB,IT
C04058,Sophia Taylor,Retail,Finance
C04059,Vikram Joshi,Government,Finance
C04060,Harish Patel,Retail,Retail
C04061,Priya Joshi,Retail,Finance
C04062,David Verma,Government,Retail
C04063,David Verma,SMB,Finance
C04064,Sneha Davis,SMB,IT
C04065,Vikram Davis,Government,Retail
C04066,Olivia Verma,Government,Finance
C04067,Daniel Singh,Retail,Retail
C04068,Vivaan Nair,Retail,IT
C04069,Ananya Brown,Retail,Finance
C04070,Sophia Iyer,Enterprise,IT
C04071,Rahul Smith,Government,IT
C04072,John Smith,SMB,Retail
C04073,Sarah Brown,Retail,Healthcare
C04074,Aisha Brown,Retail,Finance
C04075,Rahul Iyer,SMB,IT
C04076,Pooja Brown,Retail,IT
C04077,Aisha Sharma,Government,IT
C04078,Daniel Wilson,Enterprise,Healthcare
C04079,Nisha Wilson,Retail,Retail
C04080,David Nair,Enterprise,Retail
C04081,Rohan Nair,Government,Retail
C04082,Noah Taylor,Retail,Finance
C04083,Aarav Kumar,Government,Finance
C04084,Sneha Reddy,SMB,Healthcare
C04085,Michael Gupta,SMB,IT
C04086,Arjun Brown,SMB,Finance
C04087,Aarav Anderson,SMB,Retail
C04088,Aarav Wilson,Enterprise,Healthcare
C04089,Vikram Iyer,Enterprise,Healthcare
C04090,Sophia Smith,Enterprise,Finance
C04091,Neha Brown,Enterprise,Finance
C04092,David Johnson,Government,IT
C04093,Michael Taylor,SMB,Retail
C04094,Vivaan Williams,Retail,Finance
C04095,Sarah Taylor,Retail,Healthcare
C04096,Arjun Sharma,Retail,Healthcare
C04097,Pooja Nair,Enterprise,Retail
C04098,Sneha Anderson,Retail,IT
C04099,Sophia Singh,Enterprise,Healthcare
C04100,Neha Williams,Enterprise,Finance
C04101,David Iyer,Enterprise,Finance
C04102,Emily Anderson,Government,Healthcare
C04103,Arjun Verma,Retail,IT
C04104,Noah Johnson,Retail,Retail
C04105,Liam Joshi,Government,Retail
C04106,Sneha Wilson,Enterprise,IT
C04107,Daniel Taylor,Government,Healthcare
C04108,Noah Thomas,Enterprise,IT
C04109,Noah Patel,Government,Healthcare
C04110,Noah Reddy,Government,Healthcare
C04111,Aditya Joshi,Government,Healthcare
C04112,Noah Kumar,Government,Retail
C04113,Daniel Johnson,Retail,Healthcare
C04114,Rohan Wilson,Enterprise,IT
C04115,Noah Gupta,SMB,Healthcare
C04116,Arjun Verma,Enterprise,Finance
C04117,Neha Joshi,Government,Finance
C04118,Neha Kumar,Enterprise,IT
C04119,Karthik Sharma,Enterprise,Retail
C04120,Rohan Patel,SMB,Healthcare
C04121,David Williams,Enterprise,IT
C04122,Priya Nair,SMB,Finance
C04123,Vivaan Johnson,SMB,Retail
C04124,Sarah Singh,Government,Healthcare
C04125,Aarav Thomas,Retail,Healthcare
C04126,Sophia Patel,Government,Retail
C04127,Aditya Taylor,Government,Retail
C04128,Michael Iyer,Government,IT
C04129,Sarah Gupta,Retail,Finance
C04130,Olivia Williams,Government,Retail
C04131,Arjun Kumar,Government,Finance
C04132,Daniel Brown,Government,IT
C04133,Meera Wilson,Retail,Retail
C04134,Arjun Williams,Enterprise,Finance
C04135,Neha Singh,Retail,Retail
C04136,John Sharma,Government,Retail
C04137,Karthik Johnson,Retail,IT
C04138,Ananya Sharma,Enterprise,IT
C04139,Daniel Sharma,Enterprise,Finance
C04140,Meera Anderson,SMB,Finance
C04141,Karthik Gupta,Retail,IT
C04142,Kavya Patel,Retail,IT
C04143,Sophia Nair,Government,Healthcare
C04144,Liam Brown,SMB,Retail
C04145,Pooja Davis,Retail,IT
C04146,Sarah Singh,Enterprise,Healthcare
C04147,David Thomas,Government,Finance
C04148,Aditya Iyer,Enterprise,Retail
C04149,Olivia Williams,Government,Finance
C04150,Harish Patel,Government,Healthcare
C04151,Meera Nair,Enterprise,Retail
C04152,Daniel Kumar,Enterprise,IT
C04153,Rahul Kumar,Retail,IT
C04154,Divya Johnson,Enterprise,Healthcare
C04155,Rohan Kumar,Retail,Healthcare
C04156,Priya Brown,Enterprise,Healthcare
C04157,Sarah Johnson,SMB,Healthcare
C04158,Neha Wilson,SMB,Retail
C04159,David Taylor,Enterprise,Healthcare
C04160,Harish Singh,Enterprise,Finance
C04161,Arjun Taylor,SMB,IT
C04162,Meera Singh,Retail,Healthcare
C04163,Noah Verma,SMB,Healthcare
C04164,Harish Iyer,Enterprise,Retail
C04165,Emily Reddy,Government,IT
C04166,Pooja Brown,Retail,IT
C04167,Pooja Johnson,Enterprise,Healthcare
C04168,Harish Iyer,SMB,Retail
C04169,Vivaan Nair,Government,Healthcare
C04170,Arjun Reddy,Enterprise,Healthcare
C04171,Karthik Thomas,SMB,IT
C04172,John Kumar,Enterprise,Finance
C04173,Meera Reddy,SMB,IT
C04174,Kavya Williams,SMB,IT
C04175,Aarav Kumar,Enterprise,Retail
C04176,Meera Anderson,Retail,IT
C04177,Aisha Verma,Enterprise,IT
C04178,Aarav Davis,Retail,Finance
C04179,Meera Joshi,Retail,Retail
C04180,Divya Wilson,Retail,Retail
C04181,Meera Thomas,Government,Finance
C04182,Ananya Sharma,SMB,Healthcare
C04183,Sneha Sharma,Enterprise,Healthcare
C04184,Rohan Singh,Government,Healthcare
C04185,Arjun Singh,Retail,Finance
C04186,Sarah Taylor,Government,Healthcare
C04187,Rahul Wilson,Government,IT
C04188,Divya Nair,SMB,Finance
C04189,David Smith,Retail,IT
C04190,Olivia Iyer,SMB,IT
C04191,Sophia Miller,Retail,Healthcare
C04192,Vikram Smith,Government,Retail
C04193,Ananya Iyer,Government,Finance
C04194,Arjun Sharma,Government,Retail
C04195,Kavya Taylor,Government,IT
C04196,Sneha Miller,Government,Healthcare
C04197,Sai Davis,Retail,Healthcare
C04198,Sai Williams,Enterprise,Finance
C04199,Karthik Brown,SMB,Finance
C04200,Meera Brown,Government,Finance
C04201,Karthik Singh,Government,Healthcare
C04202,Neha Reddy,Retail,IT
C04203,Vivaan Taylor,Retail,IT
C04204,Emily Anderson,Retail,Finance
C04205,Sarah Joshi,Government,Healthcare
C04206,Karthik Davis,Enterprise,Finance
C04207,Harish Kumar,Government,Finance
C04208,Michael Patel,Enterprise,IT
C04209,Sophia Verma,Retail,Finance
C04210,Priya Anderson,Government,Finance
C04211,Michael Nair,SMB,Retail
C04212,Sarah Kumar,SMB,IT
C04213,Neha Patel,SMB,Healthcare
C04214,Rohan Gupta,Government,Retail
C04215,Kavya Joshi,Retail,IT
C04216,Sophia Gupta,Enterprise,Finance
C04217,Priya Johnson,Retail,Finance
C04218,Vivaan Brown,Enterprise,Retail
C04219,Vikram Nair,Government,Retail
C04220,Vikram Singh,SMB,IT
C04221,John Joshi,Enterprise,Healthcare
C04222,Divya Anderson,SMB,Healthcare
C04223,Sai Verma,Retail,Retail
C04224,Priya Patel,SMB,IT
C04225,Noah Kumar,Enterprise,Finance
C04226,Rohan Patel,Retail,Retail
C04227,Sarah Joshi,SMB,IT
C04228,Rohan Johnson,Enterprise,Finance
C04229,Priya Taylor,Retail,Finance
C04230,Neha Kumar,Enterprise,Retail
C04231,Karthik Nair,Government,Healthcare
C04232,Pooja Miller,Enterprise,Healthcare
C04233,Meera Verma,Retail,Healthcare
C04234,Vikram Miller,Enterprise,Healthcare
C04235,Arjun Patel,SMB,Retail
C04236,John Reddy,SMB,Retail
C04237,Neha Taylor,Enterprise,Finance
C04238,Sneha Patel,SMB,IT
C04239,Ananya Smith,SMB,Healthcare
C04240,Sophia Verma,SMB,Healthcare
C04241,Priya Sharma,Government,Healthcare
C04242,Harish Davis,Government,Healthcare
C04243,Aisha Iyer,Enterprise,Finance
C04244,Rahul Williams,Retail,IT
C04245,Aisha Smith,Government,IT
C04246,Divya Gupta,Government,Healthcare
C04247,Rohan Patel,Retail,IT
C04248,Harish Singh,Retail,Finance
C04249,Meera Iyer,Retail,Healthcare
C04250,Rohan Wilson,SMB,IT
C04251,Rahul Miller,SMB,IT
C04252,Vikram Patel,Government,Finance
C04253,Aisha Wilson,Retail,Healthcare
C04254,Aisha Wilson,Retail,Retail
C04255,Nisha Singh,Enterprise,IT
C04256,Aisha Iyer,Retail,Finance
C04257,Aditya Brown,Government,Finance
C04258,Neha Anderson,SMB,Healthcare
C04259,Aarav Kumar,Enterprise,Healthcare
C04260,Sneha Williams,Retail,IT
C04261,Emily Davis,Retail,Finance
C04262,Emily Sharma,Government,IT
C04263,Sophia Wilson,Retail,Retail
C04264,Vikram Johnson,Enterprise,IT
C04265,Nisha Miller,Retail,Retail
C04266,David Sharma,Retail,IT
C04267,Meera Patel,SMB,Healthcare
C04268,Rahul Patel,Enterprise,Finance
C04269,Kavya Davis,SMB,Healthcare
C04270,Pooja Wilson,Government,Retail
C04271,Meera Davis,Enterprise,Healthcare
C04272,Sophia Miller,Enterprise,Finance
C04273,Vikram Singh,Retail,Healthcare
C04274,Karthik Williams,Retail,IT
C04275,Neha Anderson,Enterprise,IT
C04276,John Sharma,SMB,Healthcare
C04277,Kavya Reddy,Retail,Retail
C04278,Meera Verma,Retail,IT
C04279,Neha Gupta,Retail,IT
C04280,Priya Nair,Enterprise,Finance
C04281,Sneha Kumar,Government,Retail
C04282,Divya Joshi,Enterprise,Retail
C04283,Aarav Williams,Enterprise,IT
C04284,Sarah Patel,SMB,Finance
C04285,Kavya Thomas,SMB,IT
C04286,Aisha Patel,Retail,Finance
C04287,Meera Patel,Government,Healthcare
C04288,Rohan Williams,Retail,Retail
C04289,Sai Thomas,SMB,Retail
C04290,Aisha Joshi,Government,Finance
C04291,Liam Thomas,Government,Retail
C04292,Daniel Patel,Government,IT
C04293,Aditya Johnson,Enterprise,Finance
C04294,Meera Anderson,SMB,IT
C04295,Liam Verma,Enterprise,IT
C04296,Karthik Joshi,SMB,Finance
C04297,Kavya Thomas,Retail,Healthcare
C04298,Aditya Smith,Retail,Retail
C04299,Liam Smith,Government,Finance
C04300,Vikram Gupta,Retail,Retail
C04301,Pooja Brown,Government,Finance
C04302,Divya Davis,Enterprise,Retail
C04303,Liam Singh,Government,Finance
C04304,Aarav Wilson,SMB,IT
C04305,Nisha Brown,Enterprise,Healthcare
C04306,Olivia Singh,Government,IT
C04307,Kavya Reddy,Enterprise,Healthcare
C04308,Vikram Patel,Government,IT
C04309,Sneha Thomas,Retail,IT
C04310,Pooja Davis,SMB,Finance
C04311,Karthik Wilson,Retail,Retail
C04312,Liam Taylor,SMB,Finance
C04313,Daniel Davis,Government,Healthcare
C04314,Aditya Gupta,Enterprise,Retail
C04315,Ananya Brown,Enterprise,Retail
C04316,Arjun Joshi,SMB,Retail
C04317,Vivaan Reddy,Retail,Finance
C04318,Sneha Thomas,Enterprise,Healthcare
C04319,Harish Verma,Government,Retail
C04320,Arjun Johnson,SMB,Healthcare
C04321,Aisha Gupta,SMB,Finance
C04322,Aditya Verma,Government,IT
C04323,Michael Reddy,Retail,IT
C04324,Olivia Nair,Enterprise,Finance
C04325,Meera Brown,SMB,Healthcare
C04326,Liam Kumar,SMB,Finance
C04327,Neha Williams,Enterprise,Finance
C04328,Rohan Sharma,Government,Finance
C04329,Vivaan Wilson,SMB,Finance
C04330,Aarav Iyer,Government,Finance
C04331,Sophia Miller,Retail,Healthcare
C04332,Sneha Miller,Retail,Retail
C04333,Nisha Wilson,SMB,IT
C04334,Aisha Williams,Government,Healthcare
C04335,Aisha Gupta,Government,Retail
C04336,Kavya Williams,Government,IT
C04337,Vivaan Taylor,Retail,Retail
C04338,Rohan Joshi,SMB,Finance
C04339,Liam Thomas,Enterprise,IT
C04340,Divya Wilson,SMB,Healthcare
C04341,Vikram Joshi,SMB,IT
C04342,Priya Verma,Enterprise,Retail
C04343,Sneha Verma,SMB,Retail
C04344,Liam Sharma,Retail,Retail
C04345,Aisha Anderson,Retail,Finance
C04346,Meera Joshi,Government,Healthcare
C04347,Michael Patel,Retail,Healthcare
C04348,Neha Iyer,Enterprise,Finance
C04349,Divya Gupta,SMB,IT
C04350,John Nair,Retail,IT
C04351,Rohan Johnson,Government,Retail
C04352,Aditya Anderson,Government,Finance
C04353,Aisha Sharma,SMB,Healthcare
C04354,Sophia Johnson,SMB,Retail
C04355,Daniel Brown,Government,Finance
C04356,David Kumar,Retail,Finance
C04357,David Anderson,Government,Healthcare
C04358,Aditya Gupta,Retail,IT
C04359,Liam Smith,Government,Finance
C04360,Liam Kumar,SMB,Retail
C04361,Liam Nair,Retail,Finance
C04362,John Williams,Retail,Retail
C04363,David Iyer,SMB,IT
C04364,Michael Wilson,Government,Healthcare
C04365,John Taylor,Enterprise,Finance
C04366,Karthik Singh,SMB,Healthcare
C04367,Karthik Verma,Retail,IT
C04368,Ananya Thomas,Retail,Retail
C04369,David Joshi,Government,Retail
C04370,Arjun Miller,Government,Finance
C04371,David Miller,Retail,Healthcare
C04372,Harish Kumar,Government,Healthcare
C04373,David Davis,SMB,Finance
C04374,Aisha Taylor,SMB,Finance
C04375,Michael Kumar,Government,IT
C04376,Aisha Anderson,Enterprise,Healthcare
C04377,Nisha Wilson,SMB,Finance
C04378,Noah Williams,Retail,Healthcare
C04379,Noah Miller,Retail,IT
C04380,Sai Joshi,SMB,Finance
C04381,John Patel,SMB,IT
C04382,Harish Verma,SMB,Retail
C04383,Sneha Verma,Retail,Finance
C04384,Arjun Reddy,Government,Healthcare
C04385,Rahul Iyer,SMB,Finance
C04386,Vikram Johnson,Government,IT
C04387,Aarav Johnson,Enterprise,IT
C04388,Rohan Verma,Enterprise,IT
C04389,Arjun Anderson,Retail,Healthcare
C04390,Priya Davis,SMB,Finance
C04391,Meera Kumar,Enterprise,Retail
C04392,Sneha Smith,Enterprise,Finance
C04393,Daniel Nair,Enterprise,Healthcare
C04394,Michael Joshi,Enterprise,IT
C04395,Sophia Williams,Government,Retail
C04396,Emily Singh,Government,IT
C04397,Harish Singh,Retail,Finance
C04398,Kavya Johnson,SMB,IT
C04399,Neha Kumar,SMB,Retail
C04400,Daniel Taylor,Government,Retail
C04401,Nisha Taylor,SMB,Retail
C04402,Sai Iyer,SMB,Healthcare
C04403,Sarah Iyer,SMB,IT
C04404,Aditya Taylor,Enterprise,IT
C04405,Pooja Nair,Government,Healthcare
C04406,Ananya Reddy,Government,Finance
C04407,Kavya Wilson,Retail,Finance
C04408,Harish Iyer,Government,Retail
C04409,Vivaan Anderson,Enterprise,Retail
C04410,Noah Williams,Government,IT
C04411,Vikram Anderson,Retail,Finance
C04412,Emily Gupta,Government,Finance
C04413,Emily Singh,Enterprise,IT
C04414,Emily Johnson,Enterprise,Retail
C04415,Sneha Anderson,Government,IT
C04416,Aditya Iyer,Retail,Healthcare
C04417,Nisha Patel,Enterprise,IT
C04418,Aarav Reddy,Government,IT
C04419,Sai Singh,Enterprise,IT
C04420,Rahul Davis,SMB,Healthcare
C04421,Sneha Nair,Enterprise,Healthcare
C04422,Aditya Iyer,Government,IT
C04423,Aarav Taylor,Enterprise,Finance
C04424,Ananya Reddy,Retail,Retail
C04425,Vivaan Miller,Retail,Healthcare
C04426,Vivaan Smith,Enterprise,IT
C04427,Kavya Thomas,Government,Retail
